Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
752.07,0.079700001,0.056499999,0.078900002,0.073899999,0.075900003,0.067400001,0.073100001,0.0757,0.0766,0.074699998,0.079099998,0.071400002,0.141299993,0.0713,0.075099997,0.137500003,0.0669,0.137799993,0.157600001,0.082000002,0.071500003,0.083099999,0.062100001,0.059999999,0.059300002,0.074299999,0.069200002,0.081699997,0.0788,0.067599997,0.072499998,0.070799999,0.078500003,0.1558,0.078400001,0.069799997,0.126300007,0.068300001,0.119199999,0.133900002,0.080700003,0.070500001,0.081100002,0.073799998,0.068999998,0.071699999,0.072499998,0.080499999,0.109999999,0.072400004,0.074000001,0.066100001,0.0766,0.078599997,0.227599993,0.085199997,0.0845,0.141499996,0.081900001,0.171000004,0.146500006,0.081,0.082900003
757.405,0.081299998,0.056000002,0.076399997,0.075800002,0.075000003,0.0682,0.070799999,0.076899998,0.076899998,0.066699997,0.076300003,0.0691,0.144099995,0.071000002,0.075000003,0.132300004,0.069799997,0.137600005,0.1558,0.082900003,0.074299999,0.082900003,0.062799998,0.059799999,0.060800001,0.074199997,0.067299999,0.073799998,0.072499998,0.067400001,0.070100002,0.068599999,0.075300001,0.148699999,0.071199998,0.067500003,0.125599995,0.063600004,0.112899996,0.128600001,0.070799999,0.0614,0.080399998,0.070699997,0.069700003,0.070500001,0.0779,0.082999997,0.1087,0.0801,0.0779,0.066299997,0.072899997,0.076899998,0.225199997,0.083099999,0.082500003,0.141399994,0.079099998,0.167899996,0.140499994,0.0845,0.081600003
762.7383333,0.079599999,0.0559,0.082400002,0.075400002,0.076800004,0.069399998,0.071699999,0.076200001,0.076200001,0.069200002,0.075900003,0.069899999,0.140499994,0.071500003,0.072400004,0.133200005,0.067100003,0.138699993,0.161400005,0.093400002,0.077200003,0.0836,0.062100001,0.061500002,0.060400002,0.073399998,0.067699999,0.071099997,0.072700001,0.066699997,0.070200004,0.069200002,0.070799999,0.145099998,0.0704,0.065700002,0.1285,0.062100001,0.1131,0.1329,0.0722,0.061299998,0.0792,0.070799999,0.070299998,0.071099997,0.076200001,0.079800002,0.104699999,0.074600004,0.072400004,0.066200003,0.072300002,0.076300003,0.224399999,0.085600004,0.082400002,0.142199993,0.079499997,0.1708,0.143900007,0.0858,0.083999999
768.0716667,0.079000004,0.056600001,0.077299997,0.074500002,0.0779,0.069300003,0.075300001,0.081799999,0.078199998,0.067599997,0.079999998,0.070200004,0.139899999,0.072300002,0.072099999,0.131999999,0.071500003,0.136899993,0.157299995,0.085299999,0.076499999,0.083499998,0.061900001,0.061000001,0.058600001,0.0726,0.066399999,0.077799998,0.075499997,0.0691,0.068300001,0.068899997,0.074000001,0.151500002,0.073600002,0.066200003,0.126200005,0.065399997,0.115900002,0.131099999,0.078000002,0.065099999,0.082999997,0.0744,0.07,0.072400004,0.073200002,0.080399998,0.108000003,0.0744,0.072400004,0.066500001,0.074699998,0.079800002,0.225700006,0.086499996,0.082400002,0.142900005,0.080399998,0.172299996,0.147499993,0.085100003,0.085900001
773.4066667,0.077200003,0.056600001,0.078000002,0.069600001,0.0748,0.067599997,0.069899999,0.073700003,0.072300002,0.068099998,0.077200003,0.068499997,0.144299999,0.070699997,0.072400004,0.133699998,0.067000002,0.137400001,0.152700007,0.084200002,0.072899997,0.083700001,0.062399998,0.059,0.056400001,0.071199998,0.065800004,0.076399997,0.075000003,0.068499997,0.0669,0.067900002,0.070600003,0.148399994,0.076700002,0.065800004,0.129500002,0.0647,0.116800003,0.131899998,0.081200004,0.064800002,0.082000002,0.073299997,0.071199998,0.070699997,0.067699999,0.080200002,0.1074,0.078500003,0.071099997,0.068899997,0.074100003,0.080700003,0.232199997,0.084100001,0.085600004,0.142399997,0.081699997,0.172199994,0.149299994,0.0902,0.087099999
778.74,0.0792,0.055799998,0.074500002,0.065300003,0.073899999,0.068099998,0.070799999,0.074299999,0.072099999,0.072499998,0.077399999,0.070799999,0.140799999,0.071999997,0.073299997,0.131799996,0.073200002,0.1382,0.158899993,0.092399999,0.078299999,0.083899997,0.062700003,0.0601,0.0561,0.072700001,0.066399999,0.081900001,0.076200001,0.067599997,0.066,0.068300001,0.072400004,0.154499993,0.081200004,0.064900003,0.126000002,0.066699997,0.123099998,0.132100001,0.081100002,0.071999997,0.079899997,0.069399998,0.071099997,0.0726,0.069499999,0.079400003,0.103699997,0.073700003,0.071199998,0.064099997,0.071800001,0.078699999,0.226099998,0.084899999,0.081299998,0.142000005,0.080200002,0.171200007,0.140499994,0.089699998,0.081600003
784.0733333,0.079000004,0.0546,0.087200001,0.074100003,0.075999998,0.069399998,0.074299999,0.0735,0.075800002,0.067500003,0.0823,0.070900001,0.141000003,0.072300002,0.069200002,0.131200001,0.068099998,0.137500003,0.152999997,0.087300003,0.067500003,0.083700001,0.062799998,0.0623,0.057799999,0.076200001,0.068800002,0.077799998,0.074900001,0.069200002,0.0678,0.068899997,0.070699997,0.146300003,0.0726,0.063199997,0.125,0.064599998,0.113899998,0.130899996,0.076300003,0.061999999,0.082999997,0.075000003,0.071800001,0.074900001,0.077299997,0.085199997,0.112199999,0.079599999,0.076800004,0.065200001,0.075599998,0.0766,0.230399996,0.083099999,0.081500001,0.142900005,0.082900003,0.174400002,0.142900005,0.090999998,0.085600004
789.4083333,0.079800002,0.056499999,0.081699997,0.079899997,0.075900003,0.067900002,0.073799998,0.075599998,0.076499999,0.067599997,0.083800003,0.073200002,0.140699998,0.0744,0.069700003,0.133900002,0.071099997,0.139799997,0.153600007,0.089699998,0.069200002,0.084200002,0.062199999,0.0603,0.057700001,0.073700003,0.067400001,0.074000001,0.07,0.0682,0.067299999,0.069899999,0.074199997,0.149100006,0.074100003,0.064099997,0.126900002,0.064000003,0.115500003,0.131799996,0.073899999,0.061299998,0.082000002,0.0748,0.069899999,0.071500003,0.072700001,0.085000001,0.109200001,0.078400001,0.077500001,0.065200001,0.077299997,0.076399997,0.228699997,0.084600002,0.082400002,0.143299997,0.082800001,0.175500005,0.145699993,0.086300001,0.082400002
794.7416667,0.080300003,0.056299999,0.084100001,0.076499999,0.081100002,0.071099997,0.073700003,0.079899997,0.082999997,0.070600003,0.082999997,0.071999997,0.140499994,0.072099999,0.0726,0.132300004,0.072099999,0.139400005,0.158000007,0.089400001,0.076200001,0.085100003,0.062199999,0.062199999,0.059799999,0.075900003,0.069399998,0.073299997,0.070900001,0.071099997,0.067299999,0.069700003,0.070200004,0.149399996,0.071400002,0.064400002,0.128700003,0.064000003,0.114100002,0.127900004,0.072999999,0.061999999,0.082900003,0.072300002,0.070799999,0.071800001,0.082500003,0.086099997,0.1087,0.078400001,0.076700002,0.065300003,0.074299999,0.075999998,0.229000002,0.0845,0.083499998,0.148900002,0.085600004,0.172999993,0.146300003,0.088,0.082199998
800.075,0.080499999,0.055799998,0.082900003,0.074100003,0.075999998,0.067699999,0.07,0.074100003,0.076499999,0.068800002,0.078900002,0.072400004,0.1417,0.073700003,0.071099997,0.136399999,0.0691,0.136500001,0.150600001,0.083099999,0.0748,0.085000001,0.063600004,0.0594,0.060600001,0.074900001,0.072400004,0.083700001,0.076800004,0.075599998,0.068999998,0.070500001,0.0722,0.157900006,0.081799999,0.065700002,0.124899998,0.071599998,0.121699996,0.1303,0.081600003,0.071800001,0.081799999,0.073399998,0.0766,0.0678,0.0788,0.079599999,0.1096,0.076399997,0.078199998,0.067500003,0.074299999,0.078599997,0.231900007,0.084200002,0.084799998,0.154599994,0.084200002,0.176699996,0.149399996,0.091399997,0.084799998
805.4083333,0.079700001,0.0557,0.0854,0.0801,0.0757,0.067199998,0.0722,0.068700001,0.078900002,0.065800004,0.081200004,0.0713,0.141200006,0.0748,0.069700003,0.137099996,0.073200002,0.138899997,0.152400002,0.083999999,0.0766,0.084399998,0.0623,0.059300002,0.058699999,0.0735,0.067500003,0.075199999,0.070600003,0.072999999,0.069700003,0.072099999,0.071000002,0.154499993,0.076099999,0.065499999,0.126000002,0.066100001,0.117200002,0.132100001,0.075999998,0.065300003,0.083400004,0.073399998,0.074900001,0.068099998,0.074299999,0.080499999,0.107600003,0.075400002,0.077,0.065800004,0.076499999,0.078500003,0.2315,0.082400002,0.084600002,0.150000006,0.082900003,0.176799998,0.147400007,0.090899996,0.0832
810.7416667,0.078699999,0.055599999,0.079800002,0.072499998,0.076200001,0.067100003,0.07,0.071599998,0.0722,0.066500001,0.082400002,0.071099997,0.140799999,0.075199999,0.069200002,0.134299994,0.066299997,0.137500003,0.149000004,0.0814,0.073399998,0.0836,0.062399998,0.058600001,0.055199999,0.070299998,0.065200001,0.074500002,0.072499998,0.076200001,0.068999998,0.0744,0.072099999,0.149700001,0.075400002,0.063299999,0.129099995,0.065300003,0.115500003,0.131200001,0.076300003,0.063900001,0.081799999,0.075199999,0.076200001,0.0669,0.067900002,0.077500001,0.105300002,0.078000002,0.076899998,0.065399997,0.078299999,0.078199998,0.227500007,0.083999999,0.081100002,0.143600002,0.082099997,0.172099993,0.143900007,0.087200001,0.081500001
816.0766667,0.078699999,0.0561,0.0801,0.072499998,0.074500002,0.0669,0.068499997,0.064800002,0.075199999,0.065899998,0.080399998,0.07,0.140599996,0.071099997,0.069399998,0.134800002,0.072899997,0.138099998,0.155399993,0.0889,0.0757,0.083999999,0.062700003,0.059599999,0.056299999,0.070200004,0.064999998,0.075900003,0.073200002,0.073100001,0.066500001,0.074600004,0.071400002,0.149800003,0.074699998,0.063000001,0.125100002,0.064400002,0.113600001,0.132599995,0.076300003,0.062799998,0.081699997,0.074900001,0.075199999,0.0704,0.069600001,0.079899997,0.107699998,0.079499997,0.078299999,0.064999998,0.079499997,0.077,0.229800001,0.086499996,0.0814,0.144299999,0.084100001,0.174799994,0.145600006,0.086599998,0.084799998
821.41,0.078599997,0.056699999,0.080600001,0.072400004,0.075900003,0.070100002,0.068599999,0.069300003,0.074699998,0.067000002,0.081100002,0.072499998,0.140200004,0.075800002,0.071000002,0.132200003,0.070200004,0.137899995,0.157499999,0.090099998,0.074600004,0.085000001,0.063900001,0.059700001,0.056699999,0.074699998,0.069399998,0.0801,0.077600002,0.075800002,0.068499997,0.075800002,0.072099999,0.153200001,0.075400002,0.063900001,0.1241,0.066799998,0.1153,0.1294,0.076700002,0.066799998,0.079300001,0.070500001,0.0735,0.066399999,0.067400001,0.081799999,0.104000002,0.076800004,0.0788,0.065399997,0.075800002,0.076099999,0.221900001,0.083099999,0.079000004,0.144600004,0.080600001,0.166299999,0.1426,0.082800001,0.081500001
826.745,0.079000004,0.056499999,0.074000001,0.074900001,0.0757,0.070699997,0.0704,0.070799999,0.072800003,0.067500003,0.076300003,0.072999999,0.140599996,0.0748,0.069899999,0.132300004,0.069799997,0.137600005,0.155699998,0.088200003,0.0713,0.086400002,0.065200001,0.059900001,0.057,0.0744,0.068700001,0.074100003,0.072800003,0.075599998,0.067699999,0.072899997,0.0704,0.148100004,0.074000001,0.064000003,0.126000002,0.064499997,0.114399999,0.130600005,0.076099999,0.062799998,0.0832,0.072999999,0.073899999,0.068300001,0.0766,0.082800001,0.111599997,0.079300001,0.079099998,0.067000002,0.074900001,0.073600002,0.229599997,0.085500002,0.081500001,0.149100006,0.086800002,0.172299996,0.144400001,0.088399999,0.080600001
832.0783333,0.0788,0.056699999,0.078400001,0.0766,0.077,0.068599999,0.071900003,0.067199998,0.0722,0.065700002,0.077600002,0.072400004,0.140799999,0.075999998,0.070299998,0.134800002,0.0691,0.138999999,0.156499997,0.089400001,0.076499999,0.086800002,0.063199997,0.061000001,0.0605,0.075800002,0.068800002,0.0766,0.073399998,0.075000003,0.070600003,0.0713,0.069300003,0.149599999,0.0748,0.063299999,0.127800003,0.065200001,0.116899997,0.130700007,0.077799998,0.063100003,0.081900001,0.071199998,0.076099999,0.0691,0.078100003,0.080899999,0.107100002,0.080499999,0.073700003,0.066,0.074900001,0.074600004,0.226099998,0.085299999,0.081100002,0.1426,0.083899997,0.170300007,0.143999994,0.086099997,0.083099999
837.4116667,0.078900002,0.056200001,0.073899999,0.074699998,0.076399997,0.068999998,0.071199998,0.067599997,0.072499998,0.0669,0.078100003,0.073600002,0.141399994,0.074699998,0.070299998,0.131400004,0.071800001,0.138600007,0.154899999,0.092,0.077799998,0.084299996,0.064099997,0.0592,0.059799999,0.075400002,0.068499997,0.073799998,0.072899997,0.075199999,0.072300002,0.077699997,0.071500003,0.152700007,0.073799998,0.062899999,0.125799999,0.064900003,0.1149,0.129299998,0.073799998,0.062799998,0.081900001,0.071500003,0.077699997,0.068300001,0.0823,0.084700003,0.1109,0.082099997,0.081100002,0.0669,0.078400001,0.075300001,0.228799999,0.085299999,0.081600003,0.143999994,0.083700001,0.174199998,0.1426,0.086199999,0.084200002
842.7466667,0.0792,0.057300001,0.073700003,0.078000002,0.077600002,0.068999998,0.071800001,0.070799999,0.078199998,0.069499999,0.0823,0.074299999,0.140699998,0.078199998,0.071800001,0.131500006,0.073799998,0.137099996,0.158199996,0.096500002,0.074600004,0.086499996,0.063600004,0.060400002,0.0612,0.075999998,0.070900001,0.081,0.077100001,0.076800004,0.072899997,0.077200003,0.078699999,0.152799994,0.0801,0.066500001,0.125400007,0.0669,0.1175,0.1347,0.078599997,0.068499997,0.080799997,0.071999997,0.076800004,0.068499997,0.0823,0.083700001,0.112000003,0.078100003,0.081299998,0.065099999,0.0788,0.075099997,0.229399994,0.082000002,0.081600003,0.147799999,0.084399998,0.172600001,0.142800003,0.086900003,0.081200004
848.08,0.077399999,0.056600001,0.072700001,0.071699999,0.075900003,0.070500001,0.068700001,0.068800002,0.072300002,0.068099998,0.076899998,0.075800002,0.140400007,0.077,0.071199998,0.131699994,0.075099997,0.136600003,0.159500003,0.093599997,0.076700002,0.0854,0.064499997,0.059700001,0.057399999,0.072300002,0.066799998,0.079099998,0.0722,0.072700001,0.071400002,0.077600002,0.070299998,0.153200001,0.082000002,0.064400002,0.125200003,0.065800004,0.116400003,0.131999999,0.079700001,0.066699997,0.079000004,0.068899997,0.079899997,0.065399997,0.073899999,0.075800002,0.101499997,0.072700001,0.0722,0.0638,0.075800002,0.078100003,0.219699994,0.082999997,0.079499997,0.143999994,0.081799999,0.167500004,0.140900001,0.080799997,0.079400003
853.4133333,0.076099999,0.056299999,0.071699999,0.070100002,0.074100003,0.067400001,0.067100003,0.067900002,0.073200002,0.065899998,0.076700002,0.0713,0.140499994,0.070799999,0.068700001,0.129899994,0.070200004,0.136199996,0.152600005,0.087800004,0.072300002,0.084700003,0.065200001,0.058699999,0.056699999,0.071099997,0.0678,0.071500003,0.071699999,0.070100002,0.068999998,0.0757,0.0691,0.146300003,0.068300001,0.061299998,0.1241,0.063000001,0.111199997,0.128199995,0.073700003,0.061500002,0.080300003,0.071099997,0.075199999,0.067599997,0.072700001,0.0788,0.105700001,0.077799998,0.0744,0.065200001,0.077100001,0.076300003,0.221300006,0.080300003,0.079499997,0.140400007,0.081,0.168799996,0.143000007,0.081100002,0.080700003
858.7466667,0.076800004,0.056200001,0.076099999,0.068700001,0.074600004,0.068099998,0.071199998,0.067599997,0.075900003,0.066200003,0.0801,0.071500003,0.140200004,0.07,0.0691,0.132499993,0.0726,0.137700006,0.154599994,0.090499997,0.073299997,0.086099997,0.064400002,0.059599999,0.055500001,0.070600003,0.066,0.070900001,0.0757,0.071099997,0.072099999,0.075300001,0.070699997,0.147100002,0.070799999,0.061999999,0.125799999,0.063699998,0.112999998,0.1294,0.075300001,0.0614,0.078599997,0.07,0.073200002,0.067400001,0.068099998,0.078400001,0.1017,0.074600004,0.072499998,0.063699998,0.0766,0.075400002,0.219600007,0.077200003,0.079300001,0.143800005,0.0814,0.167600006,0.141200006,0.079899997,0.079000004
864.0816667,0.077200003,0.056699999,0.072099999,0.071699999,0.075000003,0.067400001,0.068099998,0.067100003,0.073799998,0.068000004,0.080300003,0.074500002,0.141100004,0.068400003,0.067500003,0.134200007,0.068800002,0.136999995,0.147300005,0.080499999,0.071500003,0.086199999,0.064000003,0.058899999,0.056400001,0.074900001,0.069399998,0.074500002,0.078000002,0.075800002,0.071000002,0.076399997,0.070200004,0.146899998,0.073200002,0.063699998,0.127900004,0.065200001,0.113600001,0.129800007,0.074500002,0.063299999,0.077600002,0.068300001,0.077200003,0.065300003,0.067100003,0.079000004,0.100500003,0.071500003,0.072300002,0.064099997,0.076099999,0.0748,0.221399993,0.081,0.079400003,0.143900007,0.082500003,0.165800005,0.142100006,0.085000001,0.076800004
869.415,0.077299997,0.056699999,0.070799999,0.074600004,0.075800002,0.0682,0.069799997,0.067299999,0.073100001,0.0678,0.080399998,0.072300002,0.141399994,0.072899997,0.070500001,0.130899996,0.072999999,0.137400001,0.158199996,0.087099999,0.072099999,0.0858,0.064199999,0.059,0.056499999,0.075800002,0.067299999,0.0748,0.076300003,0.071099997,0.0704,0.077100001,0.069700003,0.150199994,0.080700003,0.061700001,0.125,0.065300003,0.113600001,0.133599997,0.076300003,0.064099997,0.076700002,0.066100001,0.078699999,0.067299999,0.069899999,0.0832,0.100500003,0.075599998,0.0744,0.064599998,0.075499997,0.074500002,0.217999995,0.078100003,0.0779,0.139500007,0.080300003,0.163499996,0.139899999,0.079400003,0.080499999
874.7483333,0.077399999,0.0568,0.0801,0.079899997,0.0779,0.072800003,0.074299999,0.077600002,0.077399999,0.071500003,0.079300001,0.076399997,0.140300006,0.0735,0.072099999,0.130799994,0.074199997,0.136299998,0.149900004,0.082699999,0.072899997,0.089100003,0.066600002,0.0601,0.059300002,0.078500003,0.071199998,0.080799997,0.081699997,0.073100001,0.076099999,0.078100003,0.071999997,0.151099995,0.076800004,0.064800002,0.125300005,0.067299999,0.115900002,0.130500004,0.076700002,0.068300001,0.081200004,0.071999997,0.0766,0.068300001,0.078599997,0.087399997,0.113499999,0.085000001,0.078100003,0.067699999,0.077600002,0.0801,0.227899998,0.085199997,0.0845,0.146799996,0.084700003,0.173899993,0.145300001,0.086800002,0.081799999
880.0833333,0.077699997,0.057100002,0.080600001,0.076499999,0.083099999,0.072700001,0.076700002,0.082800001,0.079800002,0.0713,0.080899999,0.076099999,0.140599996,0.070299998,0.071599998,0.133100003,0.072700001,0.135399997,0.153799996,0.089199997,0.075499997,0.088699996,0.064599998,0.0592,0.060400002,0.075800002,0.070299998,0.076300003,0.0814,0.074500002,0.073799998,0.077100001,0.0691,0.147,0.0722,0.064599998,0.129700005,0.065300003,0.113399997,0.128099993,0.074199997,0.063600004,0.079700001,0.068000004,0.075199999,0.064900003,0.0801,0.083400004,0.104999997,0.077600002,0.077799998,0.065800004,0.078299999,0.077699997,0.223399997,0.082999997,0.080600001,0.142900005,0.079899997,0.169799998,0.140699998,0.083800003,0.080399998
885.4166667,0.076800004,0.055799998,0.069499999,0.074299999,0.075900003,0.068499997,0.072999999,0.070299998,0.075300001,0.0704,0.082099997,0.0726,0.141399994,0.0722,0.068599999,0.1329,0.068800002,0.137799993,0.153400004,0.084200002,0.069799997,0.086400002,0.064000003,0.058600001,0.059099998,0.074699998,0.067500003,0.074000001,0.072700001,0.069799997,0.070299998,0.076499999,0.069899999,0.149599999,0.0757,0.061900001,0.127200007,0.065300003,0.113899998,0.132499993,0.075199999,0.062700003,0.079300001,0.067599997,0.077799998,0.0647,0.076200001,0.082500003,0.103200004,0.073899999,0.071599998,0.063299999,0.074000001,0.075300001,0.222100005,0.081299998,0.079300001,0.139200002,0.082199998,0.168300003,0.143099993,0.082500003,0.0801
890.75,0.076300003,0.0572,0.074699998,0.076200001,0.0766,0.0704,0.07,0.072899997,0.073600002,0.066100001,0.0788,0.071599998,0.139899999,0.067000002,0.070500001,0.130600005,0.071099997,0.137700006,0.151899993,0.0911,0.073100001,0.087899998,0.070699997,0.0594,0.059099998,0.075499997,0.071800001,0.079099998,0.078400001,0.068899997,0.0713,0.078299999,0.070699997,0.149700001,0.075800002,0.061099999,0.123800002,0.066399999,0.116599999,0.1347,0.077299997,0.067699999,0.078900002,0.0678,0.073899999,0.067299999,0.078599997,0.085299999,0.105800003,0.077500001,0.075000003,0.064499997,0.079499997,0.079300001,0.219899997,0.0788,0.079400003,0.143999994,0.079300001,0.166899994,0.140100002,0.080200002,0.0792
896.0833333,0.074900001,0.0572,0.072099999,0.073100001,0.076700002,0.0713,0.072099999,0.0735,0.0735,0.074000001,0.0832,0.073100001,0.140300006,0.069399998,0.068999998,0.131400004,0.075900003,0.135499999,0.153500006,0.0854,0.078100003,0.088699996,0.066699997,0.058800001,0.0594,0.073899999,0.069399998,0.074299999,0.077699997,0.069399998,0.069799997,0.077399999,0.066799998,0.147699997,0.076499999,0.0625,0.126300007,0.065800004,0.112999998,0.130999997,0.076399997,0.064999998,0.0779,0.066299997,0.0792,0.0634,0.074000001,0.075599998,0.100000001,0.074199997,0.0722,0.068000004,0.078299999,0.075199999,0.216499999,0.077299997,0.078400001,0.142700002,0.081900001,0.161400005,0.140900001,0.081699997,0.080499999
