Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
533.3833333,0.088399999,0.0592,0.059,0.066500001,0.069300003,0.0788,0.068800002,0.069899999,0.0691,0.063000001,0.064400002,0.068599999,0.133900002,0.063100003,0.062100001,0.133399993,0.068400003,0.154599994,0.105999999,0.075599998,0.072400004,0.092600003,0.052299999,0.052099999,0.059599999,0.075199999,0.077600002,0.0726,0.064599998,0.0572,0.064900003,0.062199999,0.066,0.115000002,0.074699998,0.067100003,0.128099993,0.0625,0.131200001,0.147200003,0.0889,0.074699998,0.110399999,0.054299999,0.056699999,0.064800002,0.0682,0.081,0.065200001,0.0735,0.073100001,0.066699997,0.061799999,0.0669,0.129199997,0.0592,0.066600002,0.1417,0.066399999,0.135900006,0.114200003,0.074299999,0.062399998
538.7183333,0.092500001,0.058800001,0.0594,0.065700002,0.071000002,0.078900002,0.069499999,0.072700001,0.0682,0.064099997,0.064400002,0.073200002,0.138600007,0.067000002,0.064499997,0.135100007,0.071199998,0.164700001,0.116899997,0.080799997,0.082500003,0.0955,0.0546,0.0524,0.060899999,0.075000003,0.076499999,0.072400004,0.065899998,0.055300001,0.063500002,0.065499999,0.065300003,0.115400001,0.070200004,0.066299997,0.1259,0.063199997,0.135800004,0.145699993,0.084399998,0.076800004,0.1153,0.049400002,0.060600001,0.065300003,0.069499999,0.081699997,0.068499997,0.076399997,0.068700001,0.065800004,0.063500002,0.0735,0.1382,0.063600004,0.068800002,0.146599993,0.0682,0.141599998,0.122000001,0.080700003,0.068499997
544.0516667,0.094499998,0.059599999,0.058499999,0.0647,0.076899998,0.079499997,0.069799997,0.071599998,0.069899999,0.064900003,0.063600004,0.07,0.137500003,0.067199998,0.064900003,0.135700002,0.073100001,0.163200006,0.113700002,0.086000003,0.082099997,0.097099997,0.058699999,0.0535,0.0614,0.073399998,0.077100001,0.072099999,0.0678,0.0561,0.063500002,0.063100003,0.064800002,0.115400001,0.0713,0.065899998,0.127700001,0.063500002,0.133499995,0.148499995,0.085699998,0.078000002,0.116899997,0.0572,0.062199999,0.065099999,0.0748,0.082800001,0.0682,0.076200001,0.071999997,0.066600002,0.062399998,0.0704,0.137400001,0.063000001,0.0678,0.146899998,0.068999998,0.140200004,0.119400002,0.082099997,0.0678
549.3866667,0.094599999,0.0581,0.059099998,0.063199997,0.076200001,0.077600002,0.0691,0.072899997,0.070799999,0.063900001,0.063900001,0.0691,0.137400001,0.064800002,0.063500002,0.135600001,0.069399998,0.157900006,0.110799998,0.078199998,0.077500001,0.099600002,0.058400001,0.056899998,0.065200001,0.075199999,0.077699997,0.073700003,0.066600002,0.057100002,0.063500002,0.0616,0.064099997,0.115900002,0.069600001,0.066399999,0.126900002,0.064499997,0.133300006,0.148699999,0.086099997,0.077399999,0.118199997,0.058200002,0.061900001,0.0623,0.075300001,0.083300002,0.067400001,0.075999998,0.066699997,0.064800002,0.061000001,0.070299998,0.133399993,0.060600001,0.067599997,0.1461,0.067199998,0.1373,0.118299998,0.076700002,0.064499997
554.72,0.094700001,0.0601,0.059500001,0.067000002,0.0735,0.078599997,0.067900002,0.071400002,0.068300001,0.063299999,0.0625,0.064800002,0.135700002,0.063699998,0.062399998,0.133499995,0.065700002,0.157100007,0.107199997,0.076800004,0.074699998,0.100000001,0.054200001,0.052000001,0.0614,0.072300002,0.0757,0.0713,0.066699997,0.0537,0.062700003,0.0594,0.061099999,0.1149,0.068700001,0.0623,0.1237,0.0616,0.136999995,0.144400001,0.082800001,0.073799998,0.119199999,0.0493,0.055599999,0.064599998,0.07,0.082599998,0.064800002,0.075400002,0.067199998,0.063699998,0.0601,0.065200001,0.131799996,0.0581,0.066500001,0.142000005,0.065200001,0.136000007,0.114299998,0.073600002,0.062399998
560.0533333,0.097199999,0.071699999,0.061299998,0.067900002,0.077799998,0.078500003,0.067199998,0.075000003,0.072499998,0.065200001,0.064199999,0.066799998,0.136600003,0.064300001,0.061500002,0.133200005,0.068099998,0.160500005,0.1074,0.079099998,0.075300001,0.102899998,0.051800001,0.060899999,0.061000001,0.073299997,0.077500001,0.072800003,0.0682,0.055300001,0.062399998,0.0612,0.061900001,0.113799997,0.0726,0.064099997,0.126000002,0.063100003,0.131799996,0.144999996,0.086800002,0.0779,0.121100001,0.063900001,0.049600001,0.063699998,0.074199997,0.084299996,0.0647,0.075499997,0.067699999,0.0638,0.060699999,0.065499999,0.133399993,0.058400001,0.065899998,0.141800001,0.066600002,0.1373,0.114299998,0.075099997,0.062700003
565.3866667,0.100299999,0.071400002,0.067299999,0.065499999,0.076399997,0.076800004,0.070600003,0.072999999,0.0735,0.064900003,0.064000003,0.064800002,0.137999997,0.065800004,0.063199997,0.134800002,0.071699999,0.158099994,0.112199999,0.078199998,0.0757,0.104999997,0.0517,0.0603,0.063600004,0.075300001,0.078599997,0.074500002,0.066,0.057799999,0.062199999,0.0669,0.063199997,0.115000002,0.067699999,0.066799998,0.127800003,0.062799998,0.133699998,0.144199997,0.085199997,0.072899997,0.127100006,0.059900001,0.059999999,0.063600004,0.076499999,0.084899999,0.069700003,0.075900003,0.069799997,0.064099997,0.0625,0.0656,0.135399997,0.061999999,0.068000004,0.143299997,0.068300001,0.137600005,0.118799999,0.077600002,0.063900001
570.7216667,0.101099998,0.072700001,0.063000001,0.0638,0.071800001,0.076399997,0.068000004,0.0726,0.070200004,0.065399997,0.0638,0.068400003,0.136800006,0.0656,0.064999998,0.134399995,0.07,0.156100005,0.108000003,0.075999998,0.073700003,0.107100002,0.050700001,0.059500001,0.062399998,0.075400002,0.079099998,0.075199999,0.067500003,0.0579,0.062799998,0.071800001,0.066100001,0.114600003,0.070799999,0.07,0.130199999,0.062199999,0.131300002,0.143999994,0.086900003,0.075499997,0.129700005,0.058600001,0.054099999,0.060899999,0.072800003,0.086300001,0.065499999,0.076099999,0.068000004,0.072800003,0.0601,0.067900002,0.133599997,0.060600001,0.067900002,0.143700004,0.067599997,0.136099994,0.115500003,0.075499997,0.063600004
576.055,0.104599997,0.067100003,0.064900003,0.066200003,0.075499997,0.077100001,0.067400001,0.073200002,0.071400002,0.063500002,0.067000002,0.071000002,0.130199999,0.064599998,0.063299999,0.1347,0.068300001,0.156499997,0.108900003,0.075499997,0.075099997,0.1105,0.055300001,0.055399999,0.063100003,0.0788,0.0788,0.075499997,0.067900002,0.061799999,0.064800002,0.072899997,0.066200003,0.114799999,0.0757,0.066600002,0.130500004,0.061900001,0.128000006,0.145600006,0.089500003,0.076300003,0.132699996,0.0548,0.066100001,0.065700002,0.0757,0.086000003,0.064999998,0.075999998,0.066500001,0.067199998,0.0601,0.070799999,0.131899998,0.0603,0.065800004,0.141599998,0.066699997,0.136800006,0.116700001,0.0735,0.0623
581.3883333,0.107799999,0.0625,0.058899999,0.066200003,0.072899997,0.076399997,0.068000004,0.076200001,0.069399998,0.064800002,0.0638,0.070699997,0.129099995,0.065200001,0.0656,0.135199994,0.070699997,0.159799993,0.1096,0.077799998,0.078699999,0.112199999,0.056600001,0.0601,0.0605,0.075900003,0.079000004,0.0744,0.068700001,0.0559,0.061799999,0.066,0.0634,0.115199998,0.07,0.065499999,0.130799994,0.0623,0.133100003,0.150000006,0.089299999,0.071000002,0.137700006,0.059099998,0.059700001,0.067599997,0.071199998,0.087700002,0.067199998,0.078699999,0.067299999,0.065099999,0.061299998,0.071199998,0.131699994,0.060400002,0.066699997,0.143800005,0.0682,0.138300002,0.1171,0.075000003,0.064400002
586.7216667,0.110699996,0.057799999,0.0592,0.064300001,0.076499999,0.076899998,0.069700003,0.071199998,0.070100002,0.064099997,0.063900001,0.070100002,0.130400002,0.066200003,0.064300001,0.136299998,0.071500003,0.161599994,0.1109,0.082900003,0.0801,0.116099998,0.0583,0.055199999,0.0592,0.078199998,0.0788,0.073399998,0.068499997,0.055300001,0.062199999,0.068000004,0.0638,0.1153,0.0744,0.070100002,0.129500002,0.062700003,0.131200001,0.147699997,0.088200003,0.075800002,0.140400007,0.054699998,0.062199999,0.064900003,0.073799998,0.088799998,0.067599997,0.074600004,0.0678,0.071699999,0.0625,0.070799999,0.133499995,0.062100001,0.066799998,0.146300003,0.0678,0.139899999,0.118000001,0.080399998,0.065300003
592.0566667,0.1127,0.060400002,0.059099998,0.065300003,0.077600002,0.075900003,0.068599999,0.072999999,0.070900001,0.064199999,0.062899999,0.066299997,0.129800007,0.063900001,0.0614,0.133499995,0.068300001,0.158099994,0.109700002,0.078699999,0.0766,0.117600001,0.0614,0.063199997,0.064199999,0.075199999,0.080200002,0.077100001,0.068099998,0.059,0.059900001,0.064199999,0.062899999,0.114500001,0.0682,0.065200001,0.126000002,0.062399998,0.131899998,0.145699993,0.086300001,0.0722,0.142299995,0.061700001,0.061299998,0.065700002,0.076499999,0.089599997,0.069600001,0.075599998,0.067400001,0.066,0.060800001,0.066699997,0.133100003,0.0583,0.065499999,0.142199993,0.066600002,0.136999995,0.1171,0.077200003,0.063100003
597.39,0.114200003,0.075599998,0.070100002,0.065700002,0.076200001,0.077100001,0.069399998,0.073700003,0.072300002,0.0638,0.063900001,0.065899998,0.129999995,0.063600004,0.062700003,0.134399995,0.068999998,0.156499997,0.112599999,0.0766,0.073600002,0.118799999,0.060899999,0.062899999,0.067400001,0.075499997,0.081299998,0.076700002,0.068099998,0.0581,0.060899999,0.069600001,0.065499999,0.114600003,0.070900001,0.068700001,0.130600005,0.0614,0.129600003,0.147499993,0.085900001,0.073200002,0.142100006,0.060400002,0.070100002,0.064499997,0.0766,0.091300003,0.068899997,0.076499999,0.0669,0.064999998,0.0612,0.066399999,0.133900002,0.060600001,0.065899998,0.145300001,0.066799998,0.136800006,0.118000001,0.076300003,0.063199997
602.7233333,0.1131,0.072499998,0.066,0.066200003,0.074299999,0.077299997,0.067599997,0.074299999,0.071699999,0.064099997,0.064400002,0.067500003,0.129600003,0.064800002,0.0634,0.134000003,0.071099997,0.1567,0.110200003,0.078000002,0.075000003,0.120300002,0.052900001,0.057599999,0.063299999,0.075599998,0.078100003,0.077500001,0.066799998,0.0594,0.064300001,0.069399998,0.067000002,0.113399997,0.069899999,0.066200003,0.128299996,0.061000001,0.131699994,0.143099993,0.086099997,0.070600003,0.143600002,0.057799999,0.056899998,0.062100001,0.074199997,0.092,0.068099998,0.077600002,0.071599998,0.068800002,0.059900001,0.067699999,0.133699998,0.0603,0.066100001,0.144999996,0.0682,0.136199996,0.117600001,0.078199998,0.064000003
608.0583333,0.115500003,0.073799998,0.062100001,0.064499997,0.074600004,0.075000003,0.066399999,0.073600002,0.071099997,0.064099997,0.063100003,0.068099998,0.1294,0.064000003,0.066699997,0.135800004,0.066200003,0.155699998,0.107699998,0.077699997,0.0726,0.1219,0.050700001,0.059999999,0.063699998,0.074600004,0.078000002,0.073299997,0.063600004,0.059900001,0.063100003,0.069399998,0.064199999,0.114299998,0.074299999,0.065099999,0.128399998,0.061299998,0.133499995,0.144199997,0.086199999,0.075199999,0.148000002,0.056400001,0.050000001,0.059999999,0.073600002,0.090300001,0.065800004,0.075900003,0.066600002,0.064499997,0.0603,0.067000002,0.131999999,0.059599999,0.065800004,0.145099998,0.066,0.135900006,0.115900002,0.075599998,0.064900003
613.3916667,0.119400002,0.068499997,0.065899998,0.065899998,0.077699997,0.075800002,0.066699997,0.080200002,0.071900003,0.065099999,0.063000001,0.065200001,0.129199997,0.064199999,0.061500002,0.133000001,0.067100003,0.158500001,0.107900001,0.077,0.077600002,0.127700001,0.0539,0.056600001,0.061700001,0.075300001,0.078599997,0.072499998,0.064400002,0.055,0.062199999,0.067199998,0.0625,0.114399999,0.067199998,0.0634,0.127200007,0.060899999,0.135100007,0.147400007,0.084600002,0.071599998,0.151199996,0.061299998,0.062600002,0.064599998,0.075400002,0.091899998,0.067000002,0.0823,0.067400001,0.066699997,0.0592,0.066200003,0.133200005,0.059599999,0.065800004,0.142299995,0.066799998,0.137099996,0.115599997,0.0757,0.063100003
618.725,0.121100001,0.069799997,0.061999999,0.064199999,0.071999997,0.076399997,0.069499999,0.078699999,0.070699997,0.064900003,0.064099997,0.069899999,0.130400002,0.065399997,0.064199999,0.134599999,0.0691,0.158800006,0.111599997,0.077799998,0.080899999,0.131500006,0.058800001,0.059799999,0.063900001,0.076300003,0.082699999,0.077200003,0.069300003,0.058600001,0.063900001,0.070100002,0.067000002,0.114399999,0.069700003,0.067000002,0.130700007,0.062100001,0.129700005,0.150299996,0.0876,0.073100001,0.151099995,0.059099998,0.063699998,0.063500002,0.072899997,0.093599997,0.067400001,0.080399998,0.068400003,0.064400002,0.0601,0.07,0.134200007,0.061099999,0.065700002,0.146300003,0.066699997,0.137199998,0.118699998,0.076200001,0.063100003
624.0583333,0.121799998,0.067599997,0.064800002,0.062700003,0.072099999,0.075599998,0.067100003,0.074199997,0.065700002,0.062100001,0.064000003,0.07,0.129899994,0.064999998,0.066100001,0.1382,0.068700001,0.154100001,0.106700003,0.080399998,0.070799999,0.134200007,0.0603,0.053599998,0.060199998,0.075400002,0.080200002,0.075999998,0.070900001,0.059999999,0.065300003,0.0691,0.067500003,0.115099996,0.074199997,0.068400003,0.130099997,0.062600002,0.133000001,0.147699997,0.086999997,0.072800003,0.150800005,0.052499998,0.068000004,0.061799999,0.072999999,0.093400002,0.065499999,0.074600004,0.069600001,0.068599999,0.058800001,0.069600001,0.129899994,0.060400002,0.065700002,0.145899996,0.066600002,0.136000007,0.115400001,0.078699999,0.064000003
629.3916667,0.125200003,0.063500002,0.068000004,0.065499999,0.077399999,0.075900003,0.066100001,0.073700003,0.0722,0.062899999,0.0625,0.071699999,0.129800007,0.063299999,0.064599998,0.134100005,0.065800004,0.154599994,0.105599999,0.077299997,0.070299998,0.135900006,0.062100001,0.0579,0.063900001,0.076700002,0.081799999,0.075000003,0.068899997,0.058800001,0.0605,0.067199998,0.064800002,0.115500003,0.076800004,0.0691,0.1303,0.063000001,0.128299996,0.150700003,0.090000004,0.083400004,0.151800007,0.0559,0.074100003,0.066500001,0.075800002,0.094499998,0.068599999,0.077299997,0.066699997,0.068700001,0.0601,0.070200004,0.130500004,0.059599999,0.065899998,0.145500004,0.065200001,0.135499999,0.114500001,0.075800002,0.062100001
634.7266667,0.124300003,0.063900001,0.060699999,0.063699998,0.076499999,0.0766,0.070699997,0.078199998,0.071400002,0.0634,0.063699998,0.067900002,0.130199999,0.0623,0.061799999,0.132799998,0.066500001,0.154100001,0.105499998,0.0744,0.069399998,0.135700002,0.0612,0.0623,0.064599998,0.077200003,0.084399998,0.078599997,0.070900001,0.059500001,0.0616,0.0656,0.0678,0.114699997,0.072999999,0.0669,0.129500002,0.0625,0.129600003,0.148100004,0.092299998,0.0792,0.149800003,0.059599999,0.063100003,0.0625,0.074500002,0.095700003,0.067100003,0.080200002,0.067100003,0.068499997,0.059599999,0.068300001,0.130899996,0.059,0.066299997,0.143000007,0.065399997,0.135199994,0.114100002,0.073399998,0.062100001
640.06,0.125799999,0.069600001,0.066399999,0.066500001,0.076800004,0.076200001,0.0678,0.077299997,0.0713,0.063900001,0.065300003,0.0735,0.129299998,0.064000003,0.064599998,0.132599995,0.066699997,0.154899999,0.106700003,0.077200003,0.071800001,0.133699998,0.057399999,0.059500001,0.0605,0.075599998,0.081,0.074299999,0.065499999,0.0557,0.0614,0.068800002,0.065099999,0.114,0.071800001,0.064199999,0.127800003,0.061500002,0.133000001,0.146400005,0.087200001,0.073299997,0.149700001,0.052499998,0.062700003,0.0638,0.073399998,0.095399998,0.065300003,0.079400003,0.068700001,0.0682,0.0592,0.07,0.131200001,0.059999999,0.065099999,0.143399999,0.065899998,0.135100007,0.114299998,0.075800002,0.0616
645.395,0.128000006,0.0726,0.065099999,0.0678,0.0748,0.075400002,0.065399997,0.075099997,0.071800001,0.064199999,0.063100003,0.069799997,0.128900006,0.0634,0.062799998,0.133100003,0.067000002,0.157499999,0.109999999,0.077200003,0.078500003,0.134299994,0.0524,0.057300001,0.0605,0.075400002,0.080799997,0.076300003,0.065499999,0.0539,0.061700001,0.066100001,0.064999998,0.114,0.074199997,0.065200001,0.127399996,0.061500002,0.133300006,0.145199999,0.088500001,0.070799999,0.151500002,0.053599998,0.0559,0.0634,0.073899999,0.095600002,0.070100002,0.077799998,0.067900002,0.065099999,0.060400002,0.069200002,0.133000001,0.0603,0.065899998,0.143099993,0.066100001,0.136700004,0.1175,0.076899998,0.064199999
650.7283333,0.130199999,0.073899999,0.069200002,0.064999998,0.079300001,0.078299999,0.067900002,0.079599999,0.072099999,0.066100001,0.065099999,0.068300001,0.129899994,0.065200001,0.061700001,0.133399993,0.0691,0.162400007,0.111699998,0.0823,0.077500001,0.134599999,0.0502,0.054900002,0.064400002,0.078699999,0.082000002,0.076399997,0.0634,0.056600001,0.0603,0.067500003,0.065499999,0.113799997,0.071800001,0.065499999,0.127800003,0.061500002,0.131999999,0.147100002,0.086999997,0.0726,0.153699994,0.055399999,0.059799999,0.062100001,0.076200001,0.100199997,0.0713,0.083700001,0.068999998,0.068400003,0.060699999,0.068599999,0.136600003,0.061000001,0.0656,0.143399999,0.067400001,0.139300004,0.1175,0.080700003,0.064800002
656.0616667,0.133399993,0.075300001,0.070699997,0.065200001,0.075199999,0.077399999,0.067500003,0.078100003,0.073700003,0.066299997,0.064599998,0.065899998,0.129299998,0.063900001,0.068700001,0.136800006,0.0682,0.157100007,0.109099999,0.0788,0.071800001,0.135900006,0.055500001,0.0603,0.062899999,0.076800004,0.084100001,0.077,0.065700002,0.056299999,0.0623,0.070100002,0.0669,0.114200003,0.066799998,0.068300001,0.130799994,0.061099999,0.131300002,0.145600006,0.0858,0.073299997,0.155900002,0.052499998,0.066,0.063699998,0.074100003,0.099799998,0.071999997,0.082400002,0.069600001,0.067599997,0.058800001,0.065899998,0.133300006,0.059700001,0.067299999,0.148399994,0.066,0.136500001,0.116700001,0.0792,0.062899999
661.395,0.134800002,0.077399999,0.062899999,0.063900001,0.071699999,0.0779,0.0691,0.078000002,0.0722,0.066100001,0.063900001,0.0726,0.130600005,0.066,0.066299997,0.137700006,0.073100001,0.160600007,0.1127,0.082999997,0.075400002,0.136199996,0.055199999,0.058800001,0.062700003,0.076300003,0.083300002,0.078599997,0.068099998,0.056600001,0.064099997,0.070799999,0.066200003,0.114699997,0.071000002,0.068999998,0.131600007,0.061900001,0.1329,0.148399994,0.084899999,0.071099997,0.156399995,0.0546,0.0594,0.063199997,0.074100003,0.101300001,0.070100002,0.083099999,0.071699999,0.067000002,0.059599999,0.0722,0.136800006,0.062399998,0.069399998,0.148499995,0.068800002,0.139300004,0.119800001,0.083899997,0.065800004
666.73,0.134100005,0.069600001,0.065300003,0.064999998,0.074500002,0.076200001,0.067299999,0.078100003,0.071900003,0.066100001,0.0656,0.074299999,0.130600005,0.065200001,0.063299999,0.134599999,0.068599999,0.1602,0.1109,0.0832,0.076200001,0.137099996,0.061799999,0.058800001,0.064999998,0.076800004,0.082900003,0.079300001,0.065099999,0.059500001,0.062700003,0.068999998,0.063100003,0.1149,0.068800002,0.066799998,0.127800003,0.061999999,0.132499993,0.150999993,0.088500001,0.0726,0.154499993,0.0548,0.070799999,0.066799998,0.0735,0.101499997,0.067199998,0.082699999,0.069799997,0.0713,0.060899999,0.074299999,0.135900006,0.061500002,0.066200003,0.146300003,0.066399999,0.138400003,0.117799997,0.082000002,0.065800004
672.0633333,0.135299996,0.0722,0.063900001,0.063900001,0.074699998,0.076899998,0.072999999,0.081600003,0.071800001,0.066500001,0.063199997,0.0678,0.130700007,0.064499997,0.064000003,0.1338,0.068000004,0.157900006,0.108099997,0.078299999,0.071000002,0.137999997,0.0614,0.0581,0.066699997,0.079099998,0.085299999,0.073799998,0.068099998,0.058899999,0.0603,0.068000004,0.064400002,0.115099996,0.067400001,0.065899998,0.128600001,0.0614,0.132100001,0.145699993,0.086499996,0.073600002,0.155100003,0.055100001,0.071099997,0.0647,0.075199999,0.103699997,0.070200004,0.083499998,0.071999997,0.068300001,0.059099998,0.069399998,0.133499995,0.060800001,0.065800004,0.142399997,0.066399999,0.1373,0.115999997,0.077699997,0.063000001
677.3966667,0.137999997,0.067900002,0.059999999,0.0638,0.072499998,0.076700002,0.0682,0.0788,0.067299999,0.065099999,0.0647,0.069600001,0.129099995,0.064800002,0.068800002,0.136500001,0.068700001,0.158000007,0.110399999,0.081600003,0.072800003,0.137999997,0.062399998,0.065499999,0.065800004,0.077600002,0.084100001,0.078100003,0.066100001,0.059300002,0.061299998,0.066200003,0.0656,0.114699997,0.068800002,0.066200003,0.1285,0.0625,0.132100001,0.150800005,0.088100001,0.0735,0.155000001,0.0594,0.0647,0.063500002,0.072999999,0.103500001,0.071500003,0.082000002,0.0726,0.069300003,0.0594,0.070200004,0.132200003,0.0605,0.067100003,0.148100004,0.067199998,0.136500001,0.118000001,0.079099998,0.0638
