Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
933.42,0.0986,0.066200003,0.068800002,0.073799998,0.086499996,0.095600002,0.088200003,0.101599999,0.0867,0.082999997,0.083800003,0.092699997,0.171499997,0.073600002,0.0911,0.135499999,0.082699999,0.151800007,0.148399994,0.136899993,0.087200001,0.082400002,0.0603,0.0612,0.066,0.079599999,0.0832,0.073299997,0.082599998,0.068800002,0.069799997,0.071599998,0.069200002,0.133300006,0.068999998,0.071400002,0.128099993,0.068099998,0.091899998,0.114699997,0.131400004,0.074100003,0.081,0.063000001,0.062399998,0.067000002,0.098099999,0.1021,0.065499999,0.081100002,0.068599999,0.067199998,0.070500001,0.0682,0.130600005,0.067199998,0.071800001,0.115400001,0.066600002,0.116899997,0.122100003,0.125599995,0.067900002
938.755,0.097199999,0.066799998,0.068899997,0.0735,0.086800002,0.093500003,0.086300001,0.0999,0.085100003,0.081699997,0.084100001,0.092100002,0.171900004,0.073100001,0.091899998,0.137600005,0.082000002,0.153600007,0.148300007,0.137700006,0.088,0.082400002,0.060199998,0.061299998,0.069200002,0.079400003,0.085600004,0.070900001,0.083400004,0.068400003,0.068999998,0.073799998,0.07,0.132100001,0.069300003,0.071800001,0.127700001,0.068899997,0.094700001,0.117299996,0.135199994,0.075999998,0.081600003,0.063500002,0.061999999,0.066600002,0.098499998,0.101599999,0.065099999,0.078299999,0.064099997,0.0634,0.069200002,0.068300001,0.130899996,0.066299997,0.071199998,0.116099998,0.066699997,0.118100002,0.120300002,0.126399994,0.067400001
944.0883333,0.101099998,0.065800004,0.066699997,0.073700003,0.086000003,0.093800001,0.083700001,0.099399999,0.083800003,0.0823,0.081799999,0.089100003,0.169400007,0.071400002,0.090499997,0.134499997,0.081600003,0.150199994,0.146799996,0.1347,0.085299999,0.085199997,0.060699999,0.061500002,0.066799998,0.080200002,0.089100003,0.0704,0.082699999,0.0669,0.069200002,0.072300002,0.070299998,0.132599995,0.069499999,0.073200002,0.128399998,0.068700001,0.094899997,0.117799997,0.134599999,0.075999998,0.085299999,0.0638,0.0623,0.066699997,0.097199999,0.103,0.064499997,0.079899997,0.063900001,0.063500002,0.068300001,0.067599997,0.130600005,0.066600002,0.072099999,0.115500003,0.067900002,0.117799997,0.121100001,0.126499996,0.066699997
949.4216667,0.1008,0.065099999,0.067599997,0.073200002,0.084899999,0.094599999,0.084700003,0.098999999,0.084200002,0.079400003,0.0814,0.090499997,0.168099999,0.071500003,0.089000002,0.135100007,0.080700003,0.149700001,0.144700006,0.134299994,0.0845,0.0867,0.0601,0.0612,0.065300003,0.0801,0.089400001,0.069399998,0.080700003,0.067900002,0.069300003,0.071000002,0.068099998,0.134599999,0.067900002,0.070600003,0.126499996,0.067199998,0.091300003,0.113200001,0.132499993,0.073200002,0.085699998,0.063900001,0.062199999,0.067299999,0.095100001,0.103299998,0.064999998,0.082900003,0.0691,0.067699999,0.070200004,0.067000002,0.129199997,0.066299997,0.071800001,0.115199998,0.066399999,0.116700001,0.119199999,0.125699997,0.066500001
954.755,0.1021,0.064800002,0.066799998,0.072499998,0.085699998,0.095399998,0.086499996,0.098200001,0.083999999,0.080499999,0.082199998,0.089599997,0.169200003,0.071999997,0.089199997,0.134900004,0.082500003,0.150900006,0.145999998,0.135499999,0.085299999,0.087300003,0.060800001,0.062600002,0.066699997,0.080399998,0.089699998,0.070500001,0.0832,0.069200002,0.069200002,0.072099999,0.068800002,0.1329,0.067900002,0.071800001,0.127399996,0.068099998,0.093199998,0.115099996,0.132699996,0.074100003,0.0867,0.063500002,0.062600002,0.066100001,0.096500002,0.103200004,0.065099999,0.082199998,0.068800002,0.068099998,0.070699997,0.0678,0.129999995,0.066799998,0.071999997,0.1153,0.0669,0.116700001,0.120099999,0.127399996,0.066699997
960.09,0.102499999,0.066600002,0.068800002,0.074299999,0.086800002,0.100100003,0.088,0.103100002,0.086000003,0.081799999,0.084399998,0.090800002,0.171900004,0.074699998,0.091899998,0.136199996,0.084100001,0.153300002,0.148200005,0.137600005,0.087200001,0.088799998,0.0612,0.061999999,0.067299999,0.080899999,0.090000004,0.0757,0.085199997,0.07,0.070799999,0.073200002,0.070500001,0.132699996,0.0691,0.074000001,0.128399998,0.069200002,0.093900003,0.116400003,0.135100007,0.076399997,0.087499999,0.064599998,0.062600002,0.067100003,0.098399997,0.106299996,0.064800002,0.086499996,0.072300002,0.069600001,0.072700001,0.068599999,0.130999997,0.068400003,0.073700003,0.115699999,0.067000002,0.1171,0.122199997,0.1294,0.067900002
965.4233333,0.101400003,0.064999998,0.067100003,0.072300002,0.086099997,0.098899998,0.086599998,0.101099998,0.084799998,0.080499999,0.081699997,0.088299997,0.170599997,0.073200002,0.089500003,0.135000005,0.082800001,0.150900006,0.144299999,0.135199994,0.085500002,0.088299997,0.0605,0.061099999,0.066200003,0.080700003,0.088699996,0.0726,0.0858,0.0691,0.070299998,0.073100001,0.069600001,0.1329,0.068999998,0.072999999,0.127800003,0.068999998,0.092399999,0.115999997,0.134499997,0.075499997,0.086800002,0.0638,0.062199999,0.068499997,0.096799999,0.103500001,0.064199999,0.086300001,0.071800001,0.069600001,0.071000002,0.0682,0.130700007,0.0678,0.072700001,0.115099996,0.066600002,0.116700001,0.119599998,0.126599997,0.068000004
970.7583333,0.101899996,0.066399999,0.068999998,0.073899999,0.087899998,0.101000004,0.088,0.103100002,0.086800002,0.083800003,0.0867,0.091899998,0.172999993,0.0757,0.093199998,0.137999997,0.085299999,0.154499993,0.149599999,0.136700004,0.089299999,0.0858,0.0605,0.061099999,0.07,0.0814,0.088299997,0.074299999,0.086400002,0.069700003,0.070799999,0.073100001,0.070900001,0.1329,0.069799997,0.073600002,0.128800005,0.069399998,0.092699997,0.115699999,0.135100007,0.073299997,0.085699998,0.064000003,0.062600002,0.067100003,0.101499997,0.1083,0.064599998,0.085500002,0.071699999,0.0704,0.073399998,0.068499997,0.131799996,0.067599997,0.073600002,0.116599999,0.0678,0.116899997,0.1228,0.128299996,0.068999998
976.0916667,0.100000001,0.067100003,0.068499997,0.074199997,0.088,0.098200001,0.086000003,0.100699998,0.085699998,0.0814,0.082199998,0.091499999,0.170000002,0.072400004,0.090700001,0.136199996,0.081699997,0.150999993,0.146899998,0.136600003,0.087700002,0.084899999,0.061299998,0.060800001,0.0682,0.081699997,0.0898,0.0722,0.086099997,0.069499999,0.071000002,0.073299997,0.0704,0.131899998,0.069499999,0.0748,0.128199995,0.069799997,0.093599997,0.116599999,0.136899993,0.076099999,0.086599998,0.064499997,0.063100003,0.068400003,0.100599997,0.108999997,0.064800002,0.082000002,0.066799998,0.065399997,0.0691,0.067900002,0.129700005,0.0669,0.072400004,0.115999997,0.0669,0.116599999,0.1206,0.129500002,0.068400003
981.425,0.100100003,0.066799998,0.069300003,0.075000003,0.089400001,0.094700001,0.083499998,0.101300001,0.084399998,0.081500001,0.082800001,0.092100002,0.168699995,0.072300002,0.0889,0.135000005,0.080899999,0.151099995,0.145199999,0.135000005,0.083400004,0.084200002,0.0614,0.061299998,0.067400001,0.082999997,0.094400004,0.069200002,0.082999997,0.066799998,0.068499997,0.072800003,0.068599999,0.131799996,0.067100003,0.071699999,0.126699999,0.067599997,0.091700003,0.113499999,0.133699998,0.074000001,0.086900003,0.064199999,0.063299999,0.069399998,0.101800002,0.108999997,0.064300001,0.080300003,0.063199997,0.061799999,0.067699999,0.068000004,0.128999993,0.066799998,0.070299998,0.115999997,0.067199998,0.117299996,0.119000003,0.126499996,0.064599998
986.7583333,0.104999997,0.0682,0.069200002,0.075999998,0.090599999,0.100599997,0.087800004,0.105700001,0.086300001,0.082599998,0.084600002,0.092200004,0.170900002,0.074299999,0.092799999,0.138799995,0.083400004,0.156000003,0.150000006,0.1391,0.088399999,0.087499999,0.060800001,0.060899999,0.066500001,0.082800001,0.095100001,0.07,0.083899997,0.068000004,0.068999998,0.072800003,0.069700003,0.133200005,0.067900002,0.072499998,0.126699999,0.0678,0.091600001,0.114699997,0.133300006,0.072700001,0.090599999,0.0647,0.062399998,0.0704,0.106399998,0.115199998,0.0656,0.085699998,0.068000004,0.067100003,0.071000002,0.068599999,0.130400002,0.067100003,0.073200002,0.117200002,0.066600002,0.117799997,0.122299999,0.128000006,0.067699999
992.0933333,0.106399998,0.068700001,0.070699997,0.075599998,0.090499997,0.1017,0.089900002,0.107900001,0.089400001,0.085199997,0.087099999,0.096900001,0.173099995,0.076499999,0.095100001,0.141299993,0.0867,0.157499999,0.151600003,0.141000003,0.089199997,0.0898,0.061299998,0.061700001,0.068999998,0.083499998,0.093599997,0.071999997,0.086999997,0.069700003,0.071099997,0.074600004,0.071099997,0.1329,0.0691,0.073899999,0.127900004,0.068400003,0.092799999,0.115900002,0.135600001,0.074600004,0.091600001,0.064599998,0.0625,0.069499999,0.106200002,0.115599997,0.065700002,0.0876,0.072099999,0.069899999,0.072999999,0.069600001,0.131699994,0.068800002,0.074900001,0.1184,0.068700001,0.117600001,0.123400003,0.131099999,0.068000004
997.4266667,0.101999998,0.066100001,0.067199998,0.0735,0.088,0.102700002,0.086499996,0.105499998,0.0845,0.081299998,0.081200004,0.092299998,0.171499997,0.073700003,0.090999998,0.135100007,0.081799999,0.152799994,0.146200001,0.1373,0.083899997,0.0876,0.060899999,0.0614,0.067000002,0.083300002,0.091300003,0.072999999,0.088100001,0.070100002,0.069799997,0.073299997,0.070699997,0.134000003,0.069899999,0.074199997,0.127399996,0.069600001,0.095299996,0.1184,0.136500001,0.075900003,0.091200002,0.0647,0.061700001,0.068999998,0.101899996,0.113799997,0.063900001,0.088399999,0.071199998,0.069200002,0.070200004,0.068300001,0.131300002,0.068099998,0.073600002,0.114399999,0.066200003,0.117700003,0.121100001,0.129999995,0.066399999
1002.76,0.1017,0.065800004,0.067400001,0.072499998,0.089400001,0.105300002,0.087099999,0.104000002,0.084600002,0.0801,0.082400002,0.090499997,0.170300007,0.074299999,0.090300001,0.135100007,0.082199998,0.151700005,0.143800005,0.136600003,0.083899997,0.087200001,0.061000001,0.061299998,0.067299999,0.0845,0.091899998,0.073799998,0.087200001,0.069899999,0.069899999,0.073299997,0.070200004,0.134599999,0.068099998,0.074600004,0.126699999,0.068700001,0.092200004,0.114500001,0.1338,0.074199997,0.090800002,0.064599998,0.0625,0.068999998,0.104800001,0.113499999,0.064400002,0.089000002,0.072300002,0.069200002,0.071400002,0.068700001,0.130999997,0.068400003,0.073700003,0.114699997,0.066399999,0.116999999,0.119599998,0.128900006,0.066699997
1008.095,0.101000004,0.066799998,0.067900002,0.074900001,0.090000004,0.104099996,0.085699998,0.105099998,0.084600002,0.081699997,0.0832,0.0911,0.170200005,0.074100003,0.091899998,0.136999995,0.082900003,0.153699994,0.145300001,0.136999995,0.085900001,0.085199997,0.061099999,0.061299998,0.068499997,0.084200002,0.090099998,0.072899997,0.089599997,0.070200004,0.070799999,0.075000003,0.071199998,0.132300004,0.068999998,0.075300001,0.126800001,0.0691,0.093599997,0.115800001,0.134599999,0.0757,0.088600002,0.0647,0.061999999,0.071500003,0.106299996,0.116899997,0.063500002,0.086900003,0.069300003,0.068599999,0.071099997,0.068099998,0.130600005,0.067199998,0.074000001,0.116300002,0.066600002,0.117200002,0.119599998,0.127399996,0.067299999
1013.428333,0.098899998,0.0669,0.067900002,0.073200002,0.089500003,0.101499997,0.084899999,0.104999997,0.084799998,0.079800002,0.081699997,0.090800002,0.168300003,0.073399998,0.090599999,0.135900006,0.081200004,0.152600005,0.145799994,0.136999995,0.086000003,0.085699998,0.061500002,0.061299998,0.067299999,0.081699997,0.091600001,0.071999997,0.088500001,0.069499999,0.069399998,0.073899999,0.0704,0.131600007,0.068599999,0.075499997,0.127200007,0.068700001,0.093099996,0.115999997,0.135199994,0.073700003,0.088699996,0.064900003,0.062100001,0.065700002,0.0898,0.102399997,0.064300001,0.085000001,0.0669,0.064800002,0.068999998,0.067699999,0.129099995,0.067599997,0.072899997,0.115599997,0.066600002,0.1175,0.119999997,0.128399998,0.067299999
1018.761667,0.099299997,0.066,0.066200003,0.0722,0.089100003,0.097800002,0.081100002,0.100199997,0.083099999,0.080399998,0.0801,0.091200002,0.1664,0.069700003,0.088600002,0.132200003,0.078699999,0.148399994,0.142000005,0.134399995,0.081900001,0.085699998,0.062100001,0.061000001,0.067599997,0.081699997,0.091399997,0.0726,0.0867,0.068599999,0.069499999,0.074199997,0.07,0.131400004,0.068899997,0.075800002,0.126900002,0.069399998,0.093599997,0.115500003,0.135299996,0.073700003,0.089100003,0.0647,0.061700001,0.065700002,0.088699996,0.095700003,0.063500002,0.081299998,0.063299999,0.0612,0.066299997,0.067199998,0.128099993,0.065700002,0.0713,0.114,0.066299997,0.117399998,0.1171,0.128299996,0.064400002
1024.096667,0.105099998,0.068000004,0.068000004,0.072499998,0.090499997,0.099200003,0.0845,0.105899997,0.085000001,0.081299998,0.082199998,0.092,0.168899998,0.073100001,0.092200004,0.134499997,0.080600001,0.152899995,0.145799994,0.136500001,0.085100003,0.088500001,0.0616,0.061099999,0.067699999,0.082000002,0.100599997,0.068099998,0.087899998,0.0669,0.0678,0.071999997,0.068000004,0.133300006,0.068300001,0.074900001,0.126100004,0.0678,0.092600003,0.114799999,0.135199994,0.073399998,0.092100002,0.065300003,0.061700001,0.064099997,0.090999998,0.096500002,0.064199999,0.085600004,0.064099997,0.0623,0.067400001,0.0682,0.129600003,0.067100003,0.073399998,0.114500001,0.066699997,0.118600003,0.118500002,0.128600001,0.065899998
1029.43,0.1061,0.067100003,0.0669,0.0726,0.092100002,0.101499997,0.087399997,0.104800001,0.085500002,0.081299998,0.0814,0.089599997,0.169400007,0.073299997,0.091399997,0.136299998,0.082199998,0.153200001,0.146300003,0.137999997,0.084700003,0.089900002,0.0612,0.0612,0.068599999,0.082099997,0.104400001,0.071999997,0.0889,0.068000004,0.0691,0.073399998,0.069499999,0.135900006,0.068899997,0.0748,0.127800003,0.067199998,0.091899998,0.114600003,0.134900004,0.071500003,0.093099996,0.0647,0.0612,0.067500003,0.092,0.097499996,0.0647,0.0876,0.068099998,0.0669,0.069300003,0.067199998,0.129899994,0.067199998,0.073600002,0.115000002,0.066799998,0.117799997,0.120099999,0.129600003,0.066
1034.763333,0.107199997,0.067900002,0.068599999,0.074299999,0.094800003,0.107199997,0.089699998,0.1074,0.0876,0.083800003,0.085000001,0.092699997,0.1708,0.075000003,0.093099996,0.136899993,0.085100003,0.155000001,0.147599995,0.139300004,0.0867,0.091600001,0.0614,0.0612,0.067599997,0.083099999,0.106299996,0.0735,0.089500003,0.069300003,0.069899999,0.073399998,0.070600003,0.133000001,0.068999998,0.076099999,0.127100006,0.068599999,0.092299998,0.114500001,0.135000005,0.073700003,0.093599997,0.065700002,0.062600002,0.065399997,0.095200002,0.099799998,0.065499999,0.0902,0.071999997,0.070100002,0.0722,0.069200002,0.130500004,0.067900002,0.0748,0.115699999,0.067199998,0.118500002,0.120700002,0.129999995,0.067199998
1040.098333,0.1074,0.066600002,0.066799998,0.073899999,0.093099996,0.107199997,0.086800002,0.1065,0.085500002,0.079700001,0.083300002,0.090400003,0.169599995,0.073700003,0.092,0.134800002,0.0832,0.152199998,0.145899996,0.138799995,0.086499996,0.092200004,0.062100001,0.0616,0.067599997,0.084100001,0.107500002,0.073100001,0.089900002,0.07,0.070200004,0.073600002,0.070500001,0.133300006,0.067900002,0.075199999,0.126900002,0.068400003,0.093099996,0.113799997,0.137600005,0.074600004,0.094499998,0.064900003,0.061500002,0.066299997,0.096199997,0.0999,0.063900001,0.090499997,0.0722,0.068300001,0.071400002,0.0682,0.130099997,0.067599997,0.074500002,0.114699997,0.066500001,0.116800003,0.1197,0.130500004,0.0678
1045.431667,0.108199999,0.067199998,0.069499999,0.074500002,0.095100001,0.110100001,0.088,0.108099997,0.086300001,0.083400004,0.083700001,0.0942,0.1708,0.075400002,0.095700003,0.138300002,0.085299999,0.155300006,0.147400007,0.139799997,0.087399997,0.093599997,0.062100001,0.0614,0.068999998,0.0845,0.107799999,0.074699998,0.093800001,0.0713,0.0713,0.074600004,0.071999997,0.133100003,0.069700003,0.078400001,0.127299994,0.070200004,0.093500003,0.116700001,0.137799993,0.075599998,0.093699999,0.065300003,0.062399998,0.065700002,0.099299997,0.1017,0.064300001,0.091899998,0.072499998,0.070200004,0.071500003,0.069300003,0.130700007,0.068800002,0.076800004,0.116700001,0.067699999,0.117799997,0.120300002,0.131799996,0.068000004
1050.765,0.107500002,0.068400003,0.068800002,0.075499997,0.0964,0.109899998,0.088600002,0.109300002,0.087499999,0.083400004,0.084200002,0.093699999,0.171499997,0.075999998,0.096000001,0.138799995,0.086400002,0.156200007,0.148499995,0.141000003,0.087200001,0.091600001,0.062799998,0.061000001,0.068800002,0.085500002,0.1083,0.073899999,0.093099996,0.070799999,0.071599998,0.076200001,0.071900003,0.133300006,0.070100002,0.079000004,0.127800003,0.069600001,0.095399998,0.117299996,0.137600005,0.075999998,0.092900001,0.0656,0.062100001,0.066500001,0.098800004,0.103299998,0.064099997,0.090599999,0.071000002,0.068800002,0.071099997,0.068700001,0.130700007,0.068599999,0.076700002,0.116899997,0.068000004,0.118299998,0.120499998,0.131999999,0.067299999
1056.098333,0.104099996,0.0669,0.067100003,0.073799998,0.095299996,0.103799999,0.084200002,0.105700001,0.0845,0.080300003,0.0814,0.091899998,0.168300003,0.072499998,0.094300002,0.134800002,0.082800001,0.150900006,0.144400001,0.137899995,0.084399998,0.092200004,0.062399998,0.060600001,0.068099998,0.085600004,0.108800001,0.070600003,0.091399997,0.069200002,0.068899997,0.073600002,0.071400002,0.133000001,0.068400003,0.077100001,0.126699999,0.068899997,0.093900003,0.115900002,0.135800004,0.074199997,0.094499998,0.065300003,0.061900001,0.066299997,0.101199999,0.102499999,0.0638,0.086900003,0.065300003,0.063699998,0.068000004,0.068099998,0.129800007,0.067500003,0.076200001,0.115199998,0.0682,0.117600001,0.118299998,0.129800007,0.065800004
1061.433333,0.109800003,0.067900002,0.067900002,0.074199997,0.0973,0.102600001,0.083499998,0.107100002,0.084200002,0.080499999,0.083499998,0.087800004,0.168400005,0.0722,0.093699999,0.135600001,0.082000002,0.152500004,0.146300003,0.138899997,0.086099997,0.094099998,0.061999999,0.0605,0.067599997,0.086099997,0.114299998,0.068099998,0.091700003,0.066600002,0.067299999,0.072700001,0.069399998,0.132300004,0.067900002,0.077200003,0.1259,0.0682,0.092900001,0.1171,0.136199996,0.072499998,0.097999997,0.065399997,0.062100001,0.066699997,0.103399999,0.1043,0.064199999,0.085699998,0.0625,0.0603,0.067199998,0.067299999,0.1285,0.066600002,0.074299999,0.116099998,0.067400001,0.117899999,0.119199999,0.130199999,0.066200003
1066.766667,0.112300001,0.069300003,0.068800002,0.075900003,0.100000001,0.107600003,0.090000004,0.109999999,0.086900003,0.081699997,0.084100001,0.092299998,0.170499995,0.075099997,0.096699998,0.1382,0.085199997,0.156499997,0.149000004,0.141299993,0.0876,0.098099999,0.062399998,0.060600001,0.068000004,0.086800002,0.105400003,0.069399998,0.090599999,0.068800002,0.0682,0.072300002,0.068000004,0.1338,0.067299999,0.076499999,0.126800001,0.068000004,0.0911,0.113399997,0.135600001,0.073200002,0.101099998,0.067000002,0.062399998,0.067299999,0.106299996,0.106700003,0.066100001,0.092299998,0.069200002,0.067500003,0.070799999,0.068599999,0.130199999,0.068800002,0.077500001,0.117200002,0.067500003,0.118299998,0.120300002,0.132200003,0.067000002
1072.1,0.111699998,0.067699999,0.068300001,0.074600004,0.099100001,0.109300002,0.087800004,0.108199999,0.087099999,0.080899999,0.083899997,0.092200004,0.172299996,0.074600004,0.097400002,0.138899997,0.084399998,0.156399995,0.149000004,0.140599996,0.0889,0.100299999,0.062100001,0.0605,0.068000004,0.087300003,0.106700003,0.0722,0.092,0.070100002,0.069300003,0.073700003,0.069200002,0.133300006,0.068700001,0.079499997,0.127900004,0.069300003,0.0933,0.116800003,0.136099994,0.074600004,0.103200004,0.066399999,0.062399998,0.067199998,0.1065,0.106200002,0.0638,0.091899998,0.071800001,0.068099998,0.071099997,0.0682,0.131999999,0.068400003,0.078199998,0.1171,0.067699999,0.118199997,0.121699996,0.131999999,0.068800002
1077.435,0.111500002,0.068999998,0.068000004,0.075400002,0.100400001,0.112800002,0.088,0.109800003,0.085900001,0.080799997,0.082999997,0.089699998,0.170399994,0.074600004,0.096199997,0.136700004,0.084299996,0.154300004,0.146599993,0.139400005,0.086199999,0.102700002,0.0634,0.0616,0.069399998,0.089400001,0.108499996,0.074500002,0.094400004,0.070699997,0.069799997,0.075000003,0.070699997,0.133399993,0.068499997,0.079800002,0.128399998,0.069600001,0.092900001,0.116400003,0.1373,0.0744,0.105499998,0.067199998,0.062899999,0.067900002,0.111100003,0.108499996,0.064400002,0.0942,0.0722,0.068800002,0.071500003,0.068099998,0.130500004,0.0691,0.078299999,0.115900002,0.067599997,0.117799997,0.1206,0.131099999,0.067400001
