Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
1157.441667,0.148300007,0.161200002,0.127100006,0.149200007,0.200200006,0.202399999,0.126000002,0.149800003,0.1219,0.122699998,0.131400004,0.137799993,0.288800001,0.1131,0.181700006,0.210299999,0.155100003,0.203799993,0.220599994,0.262400001,0.182899997,0.156599998,0.164299995,0.126300007,0.131899998,0.161300004,0.184499994,0.125799999,0.145999998,0.128800005,0.126900002,0.133200005,0.142199993,0.200200006,0.129600003,0.191100001,0.213100001,0.162799999,0.248999998,0.239800006,0.265500009,0.184400007,0.157499999,0.214200005,0.141200006,0.132699996,0.178800002,0.191499993,0.130999997,0.151999995,0.137099996,0.1329,0.1426,0.149900004,0.236200005,0.136600003,0.214200005,0.191400006,0.181400001,0.241600007,0.186900005,0.270099998,0.183500007
1162.775,0.1523,0.157399997,0.125100002,0.148200005,0.198500007,0.200900003,0.123000003,0.149900004,0.122000001,0.123999998,0.130600005,0.136800006,0.277200013,0.112300001,0.180899993,0.209800005,0.154599994,0.206900001,0.225700006,0.261000007,0.180899993,0.156299993,0.163200006,0.125599995,0.132100001,0.161599994,0.184,0.125300005,0.145899996,0.1294,0.133499995,0.136500001,0.145199999,0.203999996,0.130500004,0.193000004,0.2148,0.163599998,0.25,0.238900006,0.264999986,0.184599996,0.157499999,0.188999996,0.137400001,0.135399997,0.177599996,0.189999998,0.129600003,0.152899995,0.138500005,0.132400006,0.139400005,0.147100002,0.241099998,0.1338,0.210099995,0.194399998,0.180600002,0.239700004,0.189099997,0.2685,0.181899995
1168.108333,0.1514,0.158999994,0.126000002,0.150700003,0.198899999,0.201000005,0.125400007,0.148699999,0.125400007,0.128700003,0.134299994,0.139400005,0.289900005,0.114699997,0.184100002,0.211999997,0.155100003,0.203199998,0.221799999,0.260899991,0.182400003,0.157800004,0.163399994,0.125,0.132400006,0.161599994,0.1831,0.125400007,0.145199999,0.129500002,0.135100007,0.136999995,0.145400003,0.204099998,0.129999995,0.191499993,0.217500001,0.163100004,0.249899998,0.239099994,0.265599996,0.185100004,0.159600005,0.213200003,0.140599996,0.135600001,0.1787,0.191799998,0.130799994,0.152999997,0.141399994,0.136199996,0.143299997,0.151500002,0.238399997,0.137799993,0.216399997,0.193700001,0.181899995,0.241899997,0.189300001,0.270099998,0.183300003
1173.443333,0.151600003,0.156399995,0.1241,0.148800001,0.196400002,0.199900001,0.122299999,0.146599993,0.125799999,0.127100006,0.131899998,0.137600005,0.277799994,0.113200001,0.181899995,0.210600004,0.157299995,0.208499998,0.225400001,0.262600005,0.181400001,0.158299997,0.162699997,0.124600001,0.132100001,0.160899997,0.183300003,0.125699997,0.148800001,0.1285,0.136999995,0.137500003,0.145999998,0.203400001,0.130899996,0.193000004,0.216800004,0.163699999,0.251199991,0.239399999,0.267399997,0.185200006,0.158199996,0.191499993,0.137799993,0.133000001,0.176699996,0.189199999,0.128000006,0.150900006,0.1391,0.1329,0.140100002,0.147799999,0.240500003,0.134599999,0.210099995,0.195099995,0.180600002,0.240700006,0.189300001,0.270999998,0.182799995
1178.776667,0.152400002,0.158299997,0.126200005,0.152099997,0.198599994,0.200100005,0.1241,0.148499995,0.124700002,0.128800005,0.133499995,0.140000001,0.286000013,0.114299998,0.1822,0.212300003,0.154200003,0.203400001,0.222499996,0.261999995,0.182600006,0.158800006,0.162200004,0.124600001,0.132599995,0.160300002,0.184599996,0.124600001,0.145899996,0.128900006,0.137899995,0.138400003,0.146599993,0.203400001,0.131200001,0.193000004,0.217500001,0.1646,0.251199991,0.240199998,0.268400013,0.185000002,0.160799995,0.205300003,0.139500007,0.133300006,0.177699998,0.189799994,0.128800005,0.151899993,0.141299993,0.135000005,0.1426,0.151199996,0.238800004,0.136800006,0.213400006,0.1954,0.181099996,0.2412,0.188099995,0.270900011,0.182899997
1184.11,0.1523,0.157900006,0.125699997,0.152400002,0.198200002,0.200800002,0.1237,0.148000002,0.126100004,0.129700005,0.1338,0.138999999,0.28580001,0.115099996,0.183200002,0.213200003,0.154100001,0.203799993,0.223499998,0.263200015,0.182300001,0.157700002,0.162200004,0.124499999,0.131799996,0.159799993,0.182999998,0.124200001,0.148200005,0.1285,0.137099996,0.1373,0.145099998,0.203299999,0.129999995,0.191400006,0.219600007,0.163699999,0.25060001,0.240400001,0.268299997,0.185000002,0.160500005,0.202800006,0.139400005,0.132200003,0.176899999,0.189099997,0.127900004,0.151500002,0.141499996,0.135800004,0.142299995,0.150800005,0.239399999,0.136999995,0.213499993,0.195899993,0.180999994,0.2403,0.187900007,0.271600008,0.183500007
1189.443333,0.149800003,0.156599998,0.125499994,0.151700005,0.197300002,0.201399997,0.121200003,0.148000002,0.126000002,0.1259,0.130600005,0.136099994,0.271600008,0.112300001,0.180999994,0.211199999,0.153600007,0.208900005,0.226600006,0.263500005,0.180500001,0.159400001,0.161899999,0.124300003,0.132599995,0.160999998,0.184200004,0.124600001,0.144500002,0.127900004,0.135499999,0.136899993,0.145500004,0.203700006,0.129999995,0.190300003,0.221100003,0.162100002,0.25029999,0.239299998,0.267699987,0.183500007,0.159400001,0.184200004,0.137199998,0.127599999,0.173199996,0.186299995,0.124799997,0.150099993,0.138899997,0.132300004,0.139500007,0.146699995,0.240400001,0.133499995,0.209199995,0.196700007,0.180199996,0.239399999,0.190799996,0.271200001,0.181799993
1194.778333,0.147699997,0.157499999,0.127399996,0.154499993,0.198799998,0.201299995,0.125,0.146899998,0.125200003,0.127000004,0.132400006,0.1373,0.287099987,0.113499999,0.181799993,0.212699994,0.152099997,0.202999994,0.222599998,0.264499992,0.182099998,0.159799993,0.161899999,0.124700002,0.131899998,0.159400001,0.182699993,0.123899996,0.142700002,0.127900004,0.1294,0.134299994,0.143800005,0.204899997,0.127700001,0.188999996,0.220699996,0.1611,0.248600006,0.239399999,0.267100006,0.1831,0.162799999,0.2051,0.140100002,0.130199999,0.175600007,0.189899996,0.128999993,0.151700005,0.140000001,0.135199994,0.142299995,0.149900004,0.238700002,0.137099996,0.214300007,0.195800006,0.179900005,0.241899997,0.190099999,0.273299992,0.183599994
1200.111667,0.148800001,0.157299995,0.125400007,0.155599996,0.197600007,0.200900003,0.124200001,0.147200003,0.123000003,0.124899998,0.131899998,0.138799995,0.286000013,0.112300001,0.181500003,0.213,0.153699994,0.202800006,0.222599998,0.266499996,0.182899997,0.160600007,0.162300006,0.124799997,0.133000001,0.159899995,0.183500007,0.124799997,0.142299995,0.129099995,0.129099995,0.136199996,0.144500002,0.201700002,0.128600001,0.191200003,0.216299996,0.1611,0.248999998,0.239399999,0.26879999,0.186000004,0.163100004,0.203799993,0.139599994,0.132499993,0.176499993,0.190500006,0.130199999,0.153600007,0.139500007,0.134599999,0.142199993,0.150000006,0.238299996,0.136299998,0.213200003,0.195700005,0.180399999,0.241400003,0.189700007,0.273499995,0.184400007
1205.445,0.149299994,0.156599998,0.124600001,0.155499995,0.197600007,0.202099994,0.123199999,0.146400005,0.122500002,0.123599999,0.129899994,0.137400001,0.280699998,0.111900002,0.180199996,0.213100001,0.152500004,0.204899997,0.224099994,0.266900003,0.181999996,0.161500007,0.163299993,0.124600001,0.1329,0.160300002,0.182799995,0.124499999,0.144400001,0.127800003,0.126200005,0.132400006,0.143800005,0.205599993,0.127499998,0.188999996,0.222900003,0.160899997,0.248300001,0.239399999,0.268999994,0.184599996,0.163599998,0.194900006,0.138799995,0.1338,0.175799996,0.190599993,0.129999995,0.155300006,0.137700006,0.133200005,0.140599996,0.148499995,0.238399997,0.134599999,0.2104,0.197300002,0.179100007,0.239399999,0.189500004,0.273600012,0.183500007
1210.78,0.153600007,0.157700002,0.127100006,0.158899993,0.197500005,0.201499999,0.124600001,0.147300005,0.126200005,0.127900004,0.133599997,0.140300006,0.287699997,0.113499999,0.182300001,0.215100005,0.153600007,0.201700002,0.222599998,0.268099993,0.183899999,0.162,0.161699995,0.124399997,0.133699998,0.159899995,0.184100002,0.125300005,0.145999998,0.129199997,0.1338,0.136899993,0.146799996,0.202299997,0.128800005,0.190599993,0.219500005,0.161899999,0.249300003,0.239700004,0.270799994,0.184900001,0.165099993,0.210199997,0.140699998,0.1382,0.178100005,0.192200005,0.131899998,0.158500001,0.141299993,0.136000007,0.143000007,0.151700005,0.237499997,0.136399999,0.2139,0.196600005,0.1796,0.241300002,0.189300001,0.275000006,0.183799997
1216.113333,0.154699996,0.154799998,0.124399997,0.156200007,0.196400002,0.199900001,0.1215,0.145500004,0.121100001,0.123999998,0.130799994,0.136399999,0.275599986,0.111400001,0.179499999,0.213699996,0.150600001,0.205699995,0.225600004,0.266799986,0.181199998,0.162499994,0.162300006,0.1241,0.132300004,0.158399999,0.1822,0.123800002,0.143600002,0.128000006,0.131400004,0.136299998,0.146200001,0.202600002,0.1285,0.189400002,0.221399993,0.160400003,0.249699995,0.240500003,0.269199997,0.185200006,0.163499996,0.185399994,0.136800006,0.135900006,0.175300002,0.189400002,0.129099995,0.156299993,0.137400001,0.132599995,0.140300006,0.146799996,0.238600001,0.133300006,0.208299994,0.197099999,0.177399993,0.239299998,0.190099999,0.272399992,0.182099998
1221.446667,0.154499993,0.156399995,0.126200005,0.158500001,0.196899995,0.1998,0.123999998,0.144999996,0.124700002,0.129199997,0.134299994,0.138500005,0.284399986,0.113300003,0.181199998,0.215299994,0.151600003,0.203099996,0.223800004,0.268700004,0.182099998,0.164499998,0.162799999,0.123999998,0.133599997,0.158800006,0.182600006,0.1241,0.142700002,0.128000006,0.135399997,0.136800006,0.144600004,0.203899994,0.128399998,0.188700005,0.223900005,0.160799995,0.248300001,0.2412,0.270200014,0.184900001,0.166099995,0.202399999,0.139300004,0.136899993,0.176599994,0.190300003,0.1303,0.157199994,0.140400007,0.135000005,0.143099993,0.150000006,0.238600001,0.135700002,0.211199999,0.197300002,0.178599998,0.2412,0.189300001,0.275099993,0.183200002
1226.78,0.154599994,0.155499995,0.125799999,0.158700004,0.196899995,0.200299993,0.1237,0.145199999,0.125400007,0.127900004,0.134100005,0.138400003,0.283300012,0.113499999,0.182099998,0.215800002,0.151500002,0.202700004,0.224000007,0.268599987,0.182799995,0.164299995,0.160600007,0.124399997,0.134599999,0.159700006,0.183899999,0.125300005,0.142499998,0.128700003,0.137099996,0.139300004,0.1461,0.201399997,0.129700005,0.191499993,0.218899995,0.161400005,0.250099987,0.241400003,0.274399996,0.1866,0.166800007,0.201800004,0.139400005,0.136600003,0.176300004,0.190099999,0.130099997,0.157800004,0.140900001,0.134499997,0.143099993,0.149599999,0.238900006,0.135800004,0.212200001,0.199000001,0.178399995,0.241300002,0.191,0.275599986,0.183899999
1232.115,0.155000001,0.155300006,0.126399994,0.160099998,0.1972,0.199100003,0.123300001,0.144700006,0.127200007,0.1294,0.133399993,0.1391,0.283300012,0.114500001,0.181600004,0.216600001,0.151899993,0.203299999,0.224999994,0.269400001,0.182600006,0.165700004,0.161300004,0.124200001,0.134800002,0.158099994,0.182400003,0.123899996,0.141599998,0.126800001,0.137400001,0.139300004,0.146899998,0.204899997,0.129199997,0.190500006,0.223199993,0.160999998,0.250400007,0.241600007,0.273900002,0.185000002,0.166500002,0.201800004,0.140200004,0.1373,0.176499993,0.190200001,0.130400002,0.158500001,0.141100004,0.135100007,0.142199993,0.1505,0.238700002,0.136500001,0.212099999,0.199399993,0.178599998,0.240799993,0.190500006,0.276199996,0.183400005
1237.448333,0.155499995,0.154899999,0.125200003,0.161400005,0.196400002,0.200000003,0.123499997,0.145500004,0.131400004,0.129199997,0.133399993,0.138999999,0.284999996,0.115000002,0.183400005,0.217600003,0.152600005,0.204400003,0.224800006,0.271200001,0.184699997,0.166700006,0.160600007,0.123999998,0.135700002,0.159299999,0.183899999,0.125100002,0.141599998,0.135100007,0.140200004,0.140699998,0.148100004,0.201100007,0.130500004,0.1928,0.220899999,0.161799997,0.251300007,0.243300006,0.276300013,0.1875,0.167300001,0.204799995,0.140100002,0.139599994,0.176899999,0.1919,0.132799998,0.162,0.142100006,0.135100007,0.142900005,0.150800005,0.239099994,0.136700004,0.213599995,0.200100005,0.179199994,0.241400003,0.191,0.2773,0.185200006
1242.781667,0.1514,0.155499995,0.126599997,0.162699997,0.197099999,0.199900001,0.123599999,0.144500002,0.127000004,0.127399996,0.132400006,0.1391,0.285100013,0.1131,0.181400001,0.216399997,0.151199996,0.203299999,0.223499998,0.272500008,0.183599994,0.167699993,0.160400003,0.124499999,0.134800002,0.158399999,0.183200002,0.124200001,0.142000005,0.128900006,0.1329,0.137899995,0.1461,0.203099996,0.128900006,0.190200001,0.222399995,0.159500003,0.249400005,0.241699994,0.275000006,0.184599996,0.168500006,0.208399996,0.140499994,0.134100005,0.174899995,0.190200001,0.130899996,0.1611,0.140599996,0.135700002,0.142800003,0.150800005,0.238600001,0.136399999,0.212400004,0.199499995,0.178499997,0.242200002,0.190699995,0.278699994,0.184100002
1248.116667,0.151600003,0.155499995,0.125,0.163000003,0.196500003,0.199599996,0.124300003,0.144500002,0.1237,0.126100004,0.133499995,0.1391,0.285299987,0.112400003,0.179800004,0.216700003,0.151099995,0.205200002,0.223700002,0.272799999,0.182400003,0.167600006,0.161400005,0.123800002,0.135800004,0.158500001,0.182600006,0.124799997,0.141000003,0.129500002,0.130999997,0.136899993,0.145199999,0.201800004,0.1285,0.189600006,0.222200006,0.159600005,0.248400003,0.241300002,0.27700001,0.184499994,0.168899998,0.211600006,0.142100006,0.135700002,0.174899995,0.190300003,0.130799994,0.160600007,0.140100002,0.135199994,0.144400001,0.151199996,0.238299996,0.136199996,0.211700007,0.200000003,0.178000003,0.240899995,0.190899998,0.278400004,0.183699995
1253.45,0.152400002,0.155100003,0.125300005,0.164100006,0.196199998,0.200100005,0.123300001,0.143999994,0.121799998,0.123199999,0.130099997,0.1373,0.283899993,0.111000001,0.178800002,0.217099994,0.149499997,0.201399997,0.223100007,0.272700012,0.1822,0.168200001,0.161799997,0.124600001,0.136000007,0.158899993,0.182899997,0.125400007,0.141800001,0.129299998,0.128700003,0.1347,0.144999996,0.201399997,0.128000006,0.189400002,0.222299993,0.157299995,0.247400001,0.240999997,0.276300013,0.184699997,0.170100003,0.211700007,0.142700002,0.136199996,0.1743,0.189799994,0.130400002,0.162,0.137700006,0.133599997,0.142299995,0.150099993,0.236900002,0.135199994,0.210199997,0.200200006,0.176799998,0.240999997,0.190500006,0.278400004,0.183699995
1258.783333,0.153300002,0.154799998,0.125599995,0.1646,0.196899995,0.200599998,0.123199999,0.1435,0.121100001,0.122199997,0.1303,0.137700006,0.282700002,0.111199997,0.179100007,0.217099994,0.149200007,0.202600002,0.223299995,0.273299992,0.181400001,0.173199996,0.163599998,0.123999998,0.136099994,0.157299995,0.182300001,0.123099998,0.140599996,0.127800003,0.125599995,0.132499993,0.141599998,0.205300003,0.126499996,0.186399996,0.228599995,0.155699998,0.247299999,0.239999995,0.273600012,0.182600006,0.171000004,0.207399994,0.141000003,0.136899993,0.174700007,0.190400004,0.130899996,0.163599998,0.137400001,0.133399993,0.142499998,0.149700001,0.236900002,0.134800002,0.209900007,0.200399995,0.175999999,0.240400001,0.191200003,0.278200001,0.182999998
1264.116667,0.157299995,0.155000001,0.125799999,0.165999994,0.197099999,0.200000003,0.123499997,0.143000007,0.121200003,0.122599997,0.1303,0.138500005,0.285699993,0.111699998,0.179299995,0.218099996,0.149499997,0.201100007,0.222499996,0.273900002,0.181700006,0.1708,0.162300006,0.124499999,0.136700004,0.158099994,0.182899997,0.123999998,0.139799997,0.128399998,0.125400007,0.133599997,0.143900007,0.200200006,0.127700001,0.188099995,0.2227,0.163200006,0.246700004,0.2403,0.2773,0.184100002,0.172499999,0.214399993,0.140200004,0.136800006,0.174600005,0.190099999,0.129800007,0.163800001,0.136500001,0.132499993,0.142399997,0.149800003,0.235100001,0.134800002,0.209900007,0.1998,0.1752,0.240700006,0.191200003,0.278600007,0.1822
1269.451667,0.158299997,0.154400006,0.125599995,0.1655,0.196400002,0.199900001,0.122500002,0.142800003,0.121600002,0.125,0.130500004,0.137899995,0.280600011,0.112000003,0.180500001,0.218899995,0.150199994,0.202600002,0.225400001,0.27579999,0.182600006,0.171700001,0.162400007,0.125400007,0.137700006,0.158800006,0.183400005,0.124399997,0.140699998,0.129099995,0.132100001,0.137899995,0.145300001,0.201100007,0.128900006,0.187900007,0.224700004,0.159500003,0.247999996,0.241400003,0.279000014,0.184799999,0.173199996,0.2007,0.138799995,0.139899999,0.176899999,0.190200001,0.130799994,0.165700004,0.138699993,0.133699998,0.141900003,0.149100006,0.237900004,0.134499997,0.209800005,0.201399997,0.175300002,0.239600003,0.191499993,0.279199988,0.1831
1274.785,0.158500001,0.153200001,0.124600001,0.167199999,0.196799994,0.199599996,0.124799997,0.143299997,0.123199999,0.129299998,0.1329,0.138999999,0.28580001,0.113399997,0.180899993,0.219799995,0.149900004,0.202800006,0.224700004,0.277700007,0.182500005,0.172399998,0.161400005,0.124600001,0.136999995,0.158500001,0.182300001,0.124300003,0.139400005,0.129299998,0.136199996,0.140200004,0.146200001,0.200800002,0.128999993,0.188999996,0.226600006,0.157800004,0.248300001,0.241300002,0.280499995,0.183599994,0.173800007,0.204799995,0.139200002,0.140599996,0.175600007,0.189999998,0.132100001,0.167099997,0.141000003,0.135499999,0.143600002,0.150900006,0.238399997,0.136199996,0.211300001,0.202299997,0.175699994,0.240600005,0.191499993,0.281300008,0.183599994
1280.118333,0.159700006,0.154100001,0.128299996,0.169,0.197099999,0.1998,0.124600001,0.1426,0.127100006,0.129700005,0.133300006,0.139799997,0.286300004,0.114100002,0.180600002,0.220300004,0.149100006,0.201399997,0.224700004,0.278299987,0.181899995,0.172499999,0.161799997,0.124399997,0.137099996,0.158000007,0.182999998,0.124300003,0.143000007,0.128700003,0.136999995,0.138699993,0.146799996,0.201499999,0.127800003,0.188199997,0.229800001,0.157700002,0.249899998,0.242300004,0.279799998,0.182600006,0.175099999,0.210099995,0.140000001,0.141200006,0.175999999,0.191200003,0.132599995,0.167999998,0.141499996,0.136299998,0.144500002,0.1514,0.237599999,0.136600003,0.211400002,0.202399999,0.175600007,0.241799995,0.192900002,0.282299995,0.182799995
1285.453333,0.159199998,0.153099999,0.127100006,0.168400005,0.196199998,0.199100003,0.123400003,0.142100006,0.128800005,0.129800007,0.133699998,0.141100004,0.287299991,0.114500001,0.182099998,0.220899999,0.149900004,0.203099996,0.224999994,0.279100001,0.183599994,0.172999993,0.161300004,0.124799997,0.137899995,0.157700002,0.182300001,0.124300003,0.142900005,0.128999993,0.138099998,0.140599996,0.147200003,0.199699998,0.129600003,0.190300003,0.224399999,0.159999996,0.248899996,0.242799997,0.282099992,0.185299993,0.176100001,0.204500005,0.1391,0.141200006,0.1752,0.189999998,0.131099999,0.168699995,0.142100006,0.136399999,0.143900007,0.151700005,0.238800004,0.136500001,0.211600006,0.203299999,0.175699994,0.241699994,0.192399994,0.282299995,0.184200004
1290.786667,0.156599998,0.153999999,0.1259,0.170399994,0.195899993,0.200800002,0.123999998,0.144500002,0.128299996,0.129500002,0.133399993,0.141499996,0.288500011,0.114200003,0.181999996,0.221200004,0.150600001,0.2016,0.224199995,0.281300008,0.183400005,0.175500005,0.162100002,0.1241,0.1382,0.157399997,0.182300001,0.123899996,0.143000007,0.129199997,0.135499999,0.139599994,0.146899998,0.202600002,0.128099993,0.190300003,0.230100006,0.158000007,0.249699995,0.242799997,0.280600011,0.184100002,0.176499993,0.211099997,0.139599994,0.140000001,0.175899997,0.190699995,0.130600005,0.171399996,0.141599998,0.136800006,0.144899994,0.152799994,0.238499999,0.137199998,0.212899998,0.203700006,0.176799998,0.242200002,0.193800002,0.283899993,0.184599996
